course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
383aed1f-5bbc-f69a-ec92-636aba24a79b,SHHI.02.015,a33d9a0b-7553-8132-fa29-1be58f5d4f92,,24.0,24.0,grade,autumn,fulltime,et,Tartu linn,SV,SVHI02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor_master,,1,bachelor_master
f023e869-d34d-230c-a454-bc20d73d0447,LTTO.00.019,dc4e5490-5b0a-881a-e88b-246174d320cf,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTTO,confirmed,confirmed,2024-02-05T11:04:36,2025-12-09T11:23:06,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
97cbada4-6c68-23b2-2574-e073d4415ccf,HVUS.04.005,077444c4-e1fa-8175-ddf5-3e4b995ef214,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,HV,HVUS04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-18T10:54:08,bachelor;doctoral;master,,3,bachelor;doctoral;master
c355a421-4ff3-04f2-444f-ebff48c88024,SVPC.02.030,206fa86d-a1db-2ff9-8e02-87cc572cf8c4,sv-2025-spring-fulltime,5.0,5.0,grade,spring,fulltime,et,Tartu linn,SV,SVPC,confirmed,confirmed,2024-02-05T11:04:36,2026-01-20T14:11:21,applied,,1,applied
294d9b61-c96c-c754-552f-82a5a68a0e91,HVLC.06.011,efee232a-7ef0-168f-8e29-8af707566254,hv-2025-autumn-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T09:14:26,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
4b1e71a8-316c-5d34-2ec0-a8e851e04907,SVMJ.04.033,089ba161-48bf-4b24-13c1-11e186887922,sv-2025-spring-fulltime-p1-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ04,confirmed,confirmed,2025-10-17T13:48:09,2025-10-30T15:57:20,master,,1,master
8dd47948-44d2-b09c-2972-693e448ae003,SVNC.00.260,0882530d-cb50-f562-86a4-dd04907af1e4,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T14:15:44,applied,,1,applied
96f674a5-1f42-458e-7a68-3d1465f96652,KKSB.05.114,5331109f-e476-8bfa-e342-e656a297693b,,6.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2026-02-06T14:16:18,2026-02-06T14:16:18,master,,1,master
cc38c7de-2d67-0d63-d147-cd737393993b,HVLC.01.074,cb2daf3b-f563-221f-ab0f-cf100f4f7938,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
8348f459-130c-b8e3-4be8-92ce9f4fbd12,P2PC.01.158,b88c8163-ff4c-91b2-d9b1-d9df10dc7f17,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVPC,confirmed,confirmed,2025-12-12T13:56:49,2025-12-16T11:45:31,applied,,1,applied
e8560221-44af-37f6-ad9c-89503388c151,LTFY.04.015,6e550c91-a463-aeee-dce8-f214a11ce47f,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY04,confirmed,confirmed,2024-02-05T11:04:36,2025-09-19T14:18:26,bachelor,,1,bachelor
017585c9-ca6c-604a-f2f4-afd230c8776e,KKSP.00.024,6284da95-311c-ddef-0d0f-e4bc0b70bfbd,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-12-10T15:24:04,,,0,
7f62aea1-2c53-acc1-9c82-9ad4542ca2ba,KKSP.05.317,6d5aa1d3-93fc-3223-f35d-6b9659e7bf1d,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-01-16T11:41:06,bachelor,,1,bachelor
5b579f57-fb58-6b7e-1d4b-a0136a590e14,HVVK.02.111,d1b8044f-17d4-7232-4ec4-14257d015c41,,15.0,15.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2025-04-24T11:12:30,2025-12-22T11:15:29,applied,,1,applied
8d74af16-cc79-50df-3963-24082f71079f,KKSB.05.113,4079f473-fce1-7658-7dc1-32f97bc3bf12,,6.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2025-09-04T14:40:27,2025-09-04T14:40:27,master,,1,master
57814bb0-6b42-0172-b608-f8e6ea49785d,SVPH.00.092,f31e1c22-e1fe-f4d4-da94-7fb09f6426aa,sv-2025-spring-fulltime,4.0,4.0,pass,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2025-12-19T12:52:31,2026-01-30T17:31:21,master,,1,master
c3614e55-a7ac-5156-9e56-aee2f1e7dbee,KKSP.05.315,c74aa9a1-56bd-f09a-c583-361ac81ac4a7,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T10:45:43,bachelor,,1,bachelor
f6f6fe63-e9a3-0b5e-a82e-0bd15adb2463,SVUH.00.259,60c9a272-cfec-e0f6-268b-35e7a244d2b6,sv-2025-spring-fulltime-en,9.0,9.0,pass,spring,fulltime,en,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2025-10-13T12:46:53,master,,1,master
e2b32d64-8517-80b3-8211-41fb47d10d1d,HVVK.00.068,fb5d5f69-7b0f-4ba6-3f37-9930d122ea4d,,6.0,2.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-10-16T08:50:26,2025-12-22T11:03:46,applied,,1,applied
5e77a497-32d0-8e23-debc-4cbbdae0e772,LTTO.00.032,03bd4e04-abf1-5bb1-c42d-44a4a27aa692,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTTO,confirmed,confirmed,2025-01-28T13:10:52,2025-10-27T12:06:12,doctoral,,1,doctoral
28a25638-6e04-cb6f-1131-245ec351e1cb,ARPS.01.083,cc5dfad1-983f-bfcb-3178-01af8dd256f3,,2.0,2.0,grade,spring,fulltime,en,Tartu linn,MV,MVCM10,confirmed,confirmed,2025-02-28T16:07:58,2025-11-26T14:59:20,doctoral,,1,doctoral
40fd011c-79d8-7e75-0137-407f6c79eeb0,SVHI.00.041,b9c7284a-804f-4c33-74bc-081af2ac03f2,sv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-07-18T15:51:13,2026-01-06T10:39:34,bachelor,,1,bachelor
1d484a7b-8110-b06f-c804-3a68a5bb0391,KKSB.05.106,81e3f4bb-7373-dade-ed0c-a0f2d7531da3,,4.0,4.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:02:57,bachelor,,1,bachelor
bc280cfb-bb60-b311-e2e0-ab6a2a45d559,MVCM.07.005,f6015616-65d6-2df5-2219-18b739e0b622,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVCM07,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T10:21:18,bachelor_master;doctoral,,2,bachelor_master;doctoral
09b6462d-13fc-09e5-3025-f22d223898e5,HVEE.01.023,0c42b040-2c50-21ab-f16f-80af2448d732,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2025-10-01T09:07:29,2026-02-08T21:27:13,master,,1,master
0dfb2cb5-5aa7-caca-ec11-052e11b2fa2f,HVEE.05.044,b7ff8cb6-0ae9-a2de-053f-3c834c2e4a8f,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T17:50:51,master,,1,master
130d5edc-27eb-52b3-e944-7ea30337afb0,FLLC.09.004,dec2069d-3ad5-8d94-8139-e1d19c790c33,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2024-05-02T15:08:47,2026-02-03T11:28:38,bachelor;doctoral;master,,3,bachelor;doctoral;master
096a8f08-b55f-c7d8-69c7-314972d054bd,SVUH.00.215,14a5206f-40a9-e164-7632-c6e01634dc63,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T12:17:18,bachelor,,1,bachelor
92641ff1-6940-b343-a52a-5f6f51e2033e,HVEE.04.007,2f72cf0e-1316-e903-d73d-e23a0f10dd69,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T10:54:54,bachelor;doctoral;master,,3,bachelor;doctoral;master
e7d8ed44-25ab-8fd6-2adc-57846215f8ee,SVUH.00.214,a2a24823-0dbd-2866-04e0-56ae496daa04,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2025-04-11T13:37:30,2025-11-11T11:21:25,bachelor,,1,bachelor
1b0c2a09-2edf-3aa4-91de-2d8c71f4b59a,P2OG.02.256,2afda758-3548-b25d-2905-ae2fdfeb2a85,,24.0,24.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2025-10-01T14:47:38,2025-12-17T13:58:05,master,,1,master
115e78c2-3a9a-7d2a-7f88-f369cdfa1a93,LOTI.05.097,b425fd24-fe49-b6fd-d25f-6cf221f0f86e,lt-2025-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTTI,confirmed,confirmed,2024-11-21T15:29:53,2026-02-10T22:46:55,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
c6061130-08da-349f-3b38-d249fe793cb4,KKSP.02.045,265ed1d7-8765-576d-1218-c27f8eef8342,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T14:41:30,bachelor,,1,bachelor
99525a52-3d04-1363-7fc2-a1102235fc2b,SVUH.00.223,47311b20-c3bb-e0c8-4c2a-515c4ffee530,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2025-11-28T15:43:24,bachelor,,1,bachelor
10f5689f-d293-222f-5cb2-74cafb4e0d31,HVLC.09.053,7cc39ebc-bd56-1df5-ef23-46b88ad64fd1,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2025-07-02T14:53:28,2026-02-03T11:03:29,bachelor;doctoral;master,,3,bachelor;doctoral;master
569c3dae-58db-909e-9a67-6c217f40d166,LTAT.02.038,61e70dc1-6360-2332-b4ab-68cef67d52b7,lt-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT02,confirmed,confirmed,2025-11-05T12:08:55,2026-01-26T15:38:53,master,,1,master
f9a4c235-3ea9-38d6-b9c4-0d16ffc87aa4,HVLC.03.023,6f91e9ef-9144-ee8a-9fac-345f378bf790,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2026-01-09T11:33:05,bachelor;doctoral;master,,3,bachelor;doctoral;master
c5891a58-5ccf-ab36-07a1-574fe0856df1,LTOM.04.015,7966a081-78c3-44d2-0c2c-5c37c7cec23f,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,LT,LTOM04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-27T11:35:55,bachelor;doctoral;master,,3,bachelor;doctoral;master
e2c1e615-c6d8-bab3-7f41-ab5bb0cfdcc2,HVVK.02.105,84311ab0-c84e-41f7-ee40-90ad63e6a8fb,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-11-26T10:26:49,applied,,1,applied
16bed045-b210-6e43-1e96-76fe30f2912b,SVPC.02.047,fbac691c-6e56-b588-6ab4-05301ef549cb,sv-2025-autumn-fulltime,6.0,6.0,grade,autumn,fulltime,et,Tartu linn,SV,SVPC02,confirmed,confirmed,2024-09-03T11:17:01,2025-10-16T11:17:55,applied,,1,applied
8da0165c-4ee9-ec65-059b-38a6875ed72f,LTAT.06.002,b246469f-1847-a0dd-72b1-c66e6c7b5482,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-12-16T11:19:53,2026-02-09T14:35:38,bachelor,,1,bachelor
d6aebb05-d5f7-2464-0889-d3b3a52f482f,LTOM.03.039,e6baa6fd-62d5-f429-8284-1f80c3271ec1,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM03,confirmed,confirmed,2025-01-14T09:59:48,2025-07-16T11:23:34,bachelor,,1,bachelor
340574d5-1c55-d83d-658d-237f1917396f,LTMS.00.064,64e5e9a0-3362-9b65-9d1e-b221ae7488b3,lt-2025-spring-fulltime-en,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTMS,confirmed,confirmed,2025-05-20T14:44:38,2025-11-26T16:44:41,bachelor;master,,2,bachelor;master
7f26c8e9-63a1-c8c9-53cd-78c584a5e768,MVCM.13.014,24f847a1-9bda-1ef7-5c24-e4bacf4eb63c,,4.0,4.0,pass,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2025-10-22T11:01:45,master,,1,master
0b8fc306-a6b4-ad89-14f2-9d85fd663860,LTAT.02.028,d2841975-d467-c538-a2de-93784aa1f095,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-12T09:04:04,master,,1,master
b5cae736-6ba8-73c6-396f-714d8541b9ca,HTOS.02.471,12278a75-5d6c-5cf9-f671-63cff7c9e274,sv-2025-spring-fulltime,2.0,2.0,pass,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T15:20:01,bachelor_master,,1,bachelor_master
70bb72f9-323c-59e7-abd6-8cfb720508da,SVMJ.00.034,a189cd9a-2f09-8c0f-353b-4e5b91b95186,sv-2025-spring-fulltime,1.0,1.0,pass,spring,fulltime,et,Tartu linn,SV,SVMJ,confirmed,confirmed,2024-02-05T11:04:36,2025-12-10T14:20:11,master,,1,master
5938dc28-d714-9d65-da97-afd49c5f96b9,ARNR.01.028,3dd65e9a-32fa-448a-471f-4933c959e62c,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVCM09,confirmed,confirmed,2024-11-28T12:16:49,2026-02-06T12:26:03,bachelor,,1,bachelor
a9e1fb0e-e352-0050-4519-b6bae3774035,HVAJ.03.017,2cd92a71-4ed2-5db1-f12c-a46d30955d4c,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ03,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
26d7156b-0808-21d3-beb1-8f9ceacb035c,SVUH.00.258,73997da3-209e-cd74-5f2b-7ed624dd3ff5,sv-2025-autumn-fulltime-p1-en,9.0,3.0,grade,spring,fulltime,en,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T15:52:59,master,,1,master
d9f83bb7-bee8-6b96-7e66-f24c18461995,HVLC.01.075,6f32ad4b-1e99-f743-a78d-f774bcafb314,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HVLC,HVLC01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
badd1746-abf1-8814-1073-f5a60171e64c,HVLC.01.003,c29c9bf0-0694-4292-e6e9-08e7d0b0d413,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC01,confirmed,confirmed,2024-11-11T13:13:47,2026-02-09T10:26:00,bachelor,,1,bachelor
6e65bc91-f564-58db-b33e-009585f9fec6,HVEE.03.033,7a9167dc-0c8b-1a9f-ce60-9b44f98b043f,,6.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2025-05-30T13:08:47,2025-11-06T14:37:22,master,,1,master
ca30f0f3-66f9-80ec-b825-60a0425c1a9c,HVVK.01.210,89a96d54-4708-6d2b-ede0-2c2e1cb0f76d,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2025-12-13T23:15:52,2025-12-16T09:35:33,applied,,1,applied
452d1196-9092-cd02-8da4-7d3d1520c60a,LTKT.08.004,2d971c6b-a49b-6b8b-7895-8725a588dd23,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT08,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
137f3913-9177-7d5b-d51c-39429b4ea75b,LTOM.03.014,9e282b75-b05d-1765-83d2-fe54ebace681,lt-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM03,confirmed,confirmed,2025-01-14T08:53:46,2025-07-16T11:23:34,master,,1,master
7403e21c-1241-96bc-2447-92fd3c9ca1f9,KKSB.05.104,1148ccf5-d559-2d6e-1bfe-244d9b43b1af,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T21:30:33,bachelor,,1,bachelor
3fe28938-e7da-63a5-62fe-b20aad4c1c64,SVNC.00.048,a84cc9a7-c7ba-fe1e-4cbb-7c68ac6a9dd6,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2024-11-29T14:39:58,2025-12-14T13:57:17,bachelor,,1,bachelor
c3f282a7-8925-ebd0-4b4a-ca458dbc7a4c,SVNC.00.261,ddf65402-4b07-4294-1173-a663cb6cfaf0,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2025-04-14T22:39:51,2026-01-29T14:58:26,applied,,1,applied
2000aad9-c344-c121-e500-e35f8eaada79,FLGR.03.282,33986c83-1ec1-24ec-94db-b4294188d52b,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-11T16:01:29,bachelor,,1,bachelor
1f5d806f-4be0-e3ab-779c-1f312a12d73b,KKSP.05.311,a19e6e38-8394-f132-1d6a-c2427ce7b91f,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T12:39:12,bachelor,,1,bachelor
b2bb8432-b29c-030c-2ccf-903547ba181f,SVUH.00.254,0f20d935-0756-f2b3-2005-fc2f5b637efd,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2025-04-11T13:14:45,2026-02-05T16:51:20,bachelor,,1,bachelor
3b0869e7-1e82-99a7-8bda-197411b9427d,HVLC.08.028,f17f5c55-2ad1-3a29-9b5f-b0c861fa9412,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,HV,HVLC08,confirmed,confirmed,2025-12-16T08:50:35,2026-02-04T13:23:50,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
bbc1f425-7f2d-8797-18c1-c5ee8e85e047,HVEE.05.043,31d3ef2f-8f75-8584-89b1-00a2c3b6f390,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2025-11-07T16:14:31,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
64a33d04-b3a0-0cc3-c3a7-d0ad2fca696e,KKSB.05.108,ddbc0631-f347-e9b3-0bac-4714b7b6b124,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2025-09-04T14:43:54,2026-01-07T21:19:37,master,,1,master
ccafed78-bcef-5ec5-8e72-557a16b0e78f,HVUS.00.021,0d853305-7537-b145-952a-e720084e568d,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVUS,confirmed,confirmed,2024-02-05T11:04:36,2026-02-12T09:07:44,bachelor,,1,bachelor
d10de8b3-b89a-d897-a452-acbd8d41de58,KKSP.04.098,d1734e95-7e43-09f3-9216-86ebc35affa7,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2025-02-27T11:11:08,2026-02-09T15:41:48,bachelor,,1,bachelor
6cb4f8bd-4601-096a-138a-e50126fe9ab7,HVEE.04.029,d6163f87-6e25-d1ed-058f-ca67bf3c5dc8,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-03T18:34:57,master,,1,master
7cb2e701-50ee-5b3d-7748-d7f4631e845e,HVKU.03.052,13217a31-a2b0-8c00-7188-3c760a1b6477,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVKU03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T16:14:01,master,,1,master
62f9606b-6b83-2058-179a-7a45c5a53c9e,SVUH.00.208,8a90a36e-980a-415a-118d-ee31337ef270,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:26:07,bachelor,,1,bachelor
e2048c55-d209-667c-90bf-933b4d8b7774,SOPH.00.392,a891b49d-0158-9e17-f4bb-73dbd6bc5e59,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVPH,confirmed,confirmed,2025-12-11T10:00:41,2026-01-26T09:43:17,bachelor,,1,bachelor
f1c6760a-55c0-8dc7-a12f-dfc4bd60944c,LTAT.00.021,6f428b32-0530-3d12-87d4-6ef6622476c9,,21.0,21.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
c821d932-881e-c67e-2c5a-a4dcbf8400f1,SVUH.00.224,77f76651-9c0c-b732-3f3c-2b6eaa60aad0,sv-2025-spring-fulltime,9.0,9.0,grade,spring,fulltime,et,Tartu linn,SV,SVUH,confirmed,confirmed,2025-04-28T15:18:10,2026-02-09T11:52:07,bachelor,,1,bachelor
3de1d604-7b5c-08e4-041d-c0984880e6bf,HVAJ.00.017,03023b1e-b2d9-999f-9c7a-c93cbbc978dd,hv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ,confirmed,confirmed,2024-02-05T11:04:36,2026-01-17T19:41:13,master,,1,master
7837987a-47e1-9529-ef15-0dc154e081b0,LTGI.00.006,78222ef3-a9c8-8aa0-d72a-e9c772f5964d,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTGI,confirmed,confirmed,2024-10-18T09:56:55,2026-02-11T14:12:52,bachelor,,1,bachelor
66358a6d-f2b0-b5eb-ae98-851b29e52bfe,KKSP.04.099,29f24019-7afe-d0f5-998b-61743cbec5e2,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T11:41:43,bachelor,,1,bachelor
177b1daf-56cf-43b2-e256-bc456bd3c1c1,LTOM.02.070,9f03914c-29d8-6673-2658-6ae918c6ddde,lt-2025-spring-fulltime-en,8.0,8.0,pass,spring,fulltime,en,Tartu linn,LT,LTOM02,confirmed,confirmed,2025-05-19T14:31:46,2025-11-24T14:11:50,master,,1,master
36510cc3-cb19-c2b6-3396-cd33a21969b3,LTBI.00.029,00c75a9a-9141-54be-36dd-014e1f59bbb0,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTBI,confirmed,confirmed,2024-10-22T10:46:30,2026-01-15T11:00:30,bachelor;master,,2,bachelor;master
048f1d46-cd65-0d26-27b5-15cbf3ebae55,LTBI.00.027,b03f00cd-77cf-e274-fa8f-9dd1970f7db0,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTBI,confirmed,confirmed,2025-12-08T11:15:38,2025-12-08T11:15:38,master,,1,master
123d7316-3e9d-1505-1289-f90963ad94ad,FLFI.02.190,cc5bde90-1871-e23b-3c21-bf5665a03529,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVFI01,confirmed,confirmed,2024-10-16T15:04:03,2026-02-05T10:42:48,doctoral;master,,2,doctoral;master
8599c97d-22cd-4aac-632b-1600f8e017de,FLFI.04.103,17fe9c56-0171-8a49-3a73-8453532b920c,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVFI01,confirmed,confirmed,2025-11-05T15:24:09,2026-02-06T13:30:25,doctoral;master,,2,doctoral;master
86af221c-e35d-d072-fe0c-894294bd8899,LTOM.04.017,544a2549-c469-4501-b3b2-6e9df201f2a9,lt-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM04,confirmed,confirmed,2025-01-25T19:34:52,2026-02-06T15:35:02,bachelor;master,,2,bachelor;master
ec2dd0ad-ae6c-8cae-299e-b6252bf28591,SVNC.00.335,390a0628-1f0d-b81d-7b80-9e0045eeeddb,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVNC,confirmed,confirmed,2025-04-24T13:18:47,2026-01-17T18:11:00,applied,,1,applied
f9e20991-3228-7d7b-4629-04f2a56faf3d,LTFY.00.011,13cd55f2-3dfd-234e-86de-1a82669d15db,,60.0,24.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY,confirmed,confirmed,2026-01-05T05:19:36,2026-01-15T15:22:46,doctoral;master,,2,doctoral;master
75398ecb-cefa-e8db-5428-48ddb12cab09,HVUS.00.039,ab60e2d4-a23f-04f3-1c82-ab92b8fa409d,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVUS,confirmed,confirmed,2025-11-18T10:37:31,2026-02-09T18:00:00,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
3888b80d-a67b-197a-a484-4522a7df78b3,HVAJ.03.018,a3dbc7d9-b7f1-ceea-f933-0aaf3bb956b7,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-05T15:50:31,master,,1,master
9e96a4c4-70e8-bf0b-205c-1ff48c64adcb,HVLC.09.054,788b2d20-377b-3fb9-2107-224c772a9da9,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC09,confirmed,confirmed,2025-07-02T14:53:39,2026-02-09T15:30:34,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
